,Source,Target,Weight,s_rank,t_rank,rank,Type,Count
316,Sampling,Personal use of the brand,12.0,19.0,28.5,19.0,Directed,12.0
317,Display in public area,Delivery/ branded vehicles,19.0,11.5,4.5,4.5,Directed,19.0
318,Print advertorial,Expert review/ recommendation,4.0,43.5,42.5,42.5,Directed,4.0
319,Instore flyers/ catalogues,Free gift with purchase,32.0,6.5,5.5,5.5,Directed,32.0
320,Free gift with purchase,Product sample,19.0,9.5,11.0,9.5,Directed,19.0
321,Consumer views on social networks,Customer magazine/ letter,3.0,40.0,46.0,40.0,Directed,3.0
322,Event demonstration/ trial,Friends/ family recommendation,5.0,28.0,49.5,28.0,Directed,5.0
323,Ads in Magazines,Internet apps/widgets,4.0,43.5,33.5,33.5,Directed,4.0
324,Consumer review,Personal letter/ statement,4.0,44.5,34.5,34.5,Directed,4.0
325,Good causes sponsor,Social network ad,4.0,28.5,40.0,28.5,Directed,4.0
326,Internet Banner ad,Customer magazine/ letter,6.0,27.0,21.0,21.0,Directed,6.0
327,Contest/ competitions,Personal use of the brand,4.0,40.5,54.0,40.5,Directed,4.0
328,Independent review,Expert review/ recommendation,31.0,8.0,8.0,8.0,Directed,31.0
329,Ads in shopping centres,Independent review,4.0,56.0,32.5,32.5,Directed,4.0
330,Sampling,Branded merchandise,3.0,50.0,55.0,50.0,Directed,3.0
331,Ads at the Cinema,Consumer views on social networks,3.0,56.0,47.5,47.5,Directed,3.0
332,Print promotion/ coupons/ shopping dockets,Video game ads,5.0,42.5,20.5,20.5,Directed,5.0
333,Relevant radio programs,Window display/ ad,5.0,18.0,41.5,18.0,Directed,5.0
334,Brand page on social network,Direct mail (owned),6.0,27.0,30.0,27.0,Directed,6.0
335,Seeing others with brand,Kids/ family request,13.0,13.0,12.0,12.0,Directed,13.0
336,Specialist one-to-one recommendation,Instore displays,3.0,34.0,70.0,34.0,Directed,3.0
337,Price comparison site,Independent review,29.0,9.0,9.0,9.0,Directed,29.0
338,Call centre/ help line,Kids/ family request,1.0,59.0,68.0,59.0,Directed,1.0
339,Print advertorial,Information on packaging,3.0,50.5,58.5,50.5,Directed,3.0
340,Celebrity endorsement,Brand event,8.0,19.0,17.5,17.5,Directed,8.0
341,Email ad,Internet brand video,1.0,70.0,65.0,65.0,Directed,1.0
342,Brand website,Social network likes,4.0,64.0,29.5,29.5,Directed,4.0
343,Ads at the Cinema,Mobile phone ads/ promotion,12.0,22.0,15.0,15.0,Directed,12.0
344,Coupons,Relevant radio programs,1.0,77.0,48.5,48.5,Directed,1.0
345,Online retailer website,Online viral ad,1.0,78.0,57.0,57.0,Directed,1.0
346,Good causes sponsor,Expert review/ recommendation,1.0,64.5,70.0,64.5,Directed,1.0
347,Relevant radio programs,Ads on FTA TV,1.0,50.0,64.5,50.0,Directed,1.0
348,Independent review,Event demonstration/ trial,2.0,58.5,48.0,48.0,Directed,2.0
349,Customer magazine/ letter,Print inserts/ leaflets,5.0,30.5,45.0,30.5,Directed,5.0
350,Friends/ family recommendation,Consumer review,30.0,12.0,9.0,9.0,Directed,30.0
351,Expert review/ recommendation,Coupons,4.0,39.5,47.5,39.5,Directed,4.0
352,Sampling,Social networking site,3.0,50.0,43.0,43.0,Directed,3.0
353,Brand page on social network,Retailer catalogues/mailing,3.0,46.5,65.0,46.5,Directed,3.0
354,Expert review/ recommendation,Independent review,19.0,10.5,11.0,10.5,Directed,19.0
355,Sampling,Expert review/ recommendation,11.0,21.0,17.5,17.5,Directed,11.0
356,Social network page/app,Product sample,36.0,2.0,3.0,2.0,Directed,36.0
357,Expert review/ recommendation,Personal letter/ statement,2.0,62.0,50.0,50.0,Directed,2.0
358,Word of mouth,Display in public area,8.0,42.5,35.5,35.5,Directed,8.0
359,Ads at the Cinema,Instore sample/ demo,4.0,49.5,42.5,42.5,Directed,4.0
360,Email,Sports sponsor,4.0,58.0,33.5,33.5,Directed,4.0
361,Brand page on social network,Contest/ competitions,12.0,10.5,13.0,10.5,Directed,12.0
362,Internet Banner ad,Online viral ad,31.0,4.0,3.0,3.0,Directed,31.0
363,Social network ad,Personal use of the brand,1.0,68.0,75.0,68.0,Directed,1.0
364,Expert recommendation,Print advertorial,3.0,43.5,51.0,43.5,Directed,3.0
365,Instore flyers/ catalogues,Event sponsor,5.0,47.0,28.5,28.5,Directed,5.0
366,Ads on FTA TV,Window display/ ad,1.0,62.0,72.0,62.0,Directed,1.0
367,Good causes sponsor,Print inserts/ leaflets,13.0,8.0,18.0,8.0,Directed,13.0
368,Personal use of the brand,Radio promotions/ DJ recommendation,3.0,69.5,38.5,38.5,Directed,3.0
369,Delivery/ branded vehicles,Brand event,3.0,45.5,45.0,45.0,Directed,3.0
370,Event sponsor,Direct mail,8.0,20.5,23.0,20.5,Directed,8.0
371,Window display/ ad,Friends/ family recommendation,14.0,15.5,23.5,15.5,Directed,14.0
372,Social network ad,Kids/ family request,1.0,68.0,68.0,68.0,Directed,1.0
373,Friends/ family recommendation,Ads on Radio,7.0,41.0,24.0,24.0,Directed,7.0
374,Brand event,Brand website,32.0,3.0,8.0,3.0,Directed,32.0
375,Price comparison site,Print inserts/ leaflets,1.0,73.0,72.5,72.5,Directed,1.0
376,Kids/ family request,Online retailer website,11.0,17.0,27.5,17.0,Directed,11.0
377,Online video ad,Personal use of the brand,5.0,33.0,49.5,33.0,Directed,5.0
378,Independent review,Friends/ family recommendation,44.0,5.0,5.0,5.0,Directed,44.0
379,Social network page/app,Relevant websites,4.0,42.5,42.5,42.5,Directed,4.0
380,Consumer views on social networks,Print promotion/ coupons/ shopping dockets,2.0,52.0,66.5,52.0,Directed,2.0
381,Direct mail (owned),Window display/ ad,4.0,40.0,47.5,40.0,Directed,4.0
382,Sampling,Sales assistant/ dealer/ agent/ financial advisor,15.0,13.0,10.0,10.0,Directed,15.0
383,Email ad,Brochure/ catalogue,11.0,25.0,35.5,25.0,Directed,11.0
384,Instore displays,Print articles,4.0,62.5,35.0,35.0,Directed,4.0
385,Good causes sponsor,Sampling,2.0,49.0,61.5,49.0,Directed,2.0
386,Ads on Pay TV,Internet search ads,1.0,58.0,76.0,58.0,Directed,1.0
387,Brand website,Consumer review,7.0,49.0,27.5,27.5,Directed,7.0
388,TV/Film Product placement,Kids/ family request,1.0,73.5,68.0,68.0,Directed,1.0
389,Brand store/ Dealership/ Garage/ Bank,Instore flyers/ catalogues,8.0,21.5,30.0,21.5,Directed,8.0
390,Contest/ competitions,Instore sample/ demo,1.0,71.0,69.0,69.0,Directed,1.0
391,Event demonstration/ trial,Ads on outdoor posters or billboards,1.0,65.0,71.0,65.0,Directed,1.0
392,Social networking site,Ads on Pay TV,3.0,48.5,41.0,41.0,Directed,3.0
393,Delivery/ branded vehicles,Brand store/ Dealership/ Garage/ Bank,5.0,24.5,35.0,24.5,Directed,5.0
394,Relevant TV programs,Ads on outdoor posters or billboards,7.0,20.5,32.5,20.5,Directed,7.0
395,Consumer review,Personal use of the brand,17.0,11.5,22.0,11.5,Directed,17.0
396,Online consumer video,Consumer views on microblogs,51.0,1.0,1.0,1.0,Directed,51.0
397,Print promotion/ coupons/ shopping dockets,Retailer catalogues/mailing,14.0,22.0,18.0,18.0,Directed,14.0
398,Online video ad,Social network likes,4.0,38.5,29.5,29.5,Directed,4.0
399,Delivery/ branded vehicles,TV program sponsor,7.0,14.5,36.0,14.5,Directed,7.0
400,Customer magazine/ letter,Print articles,1.0,69.5,67.5,67.5,Directed,1.0
401,Expert review/ recommendation,Retailer catalogues/mailing,9.0,26.0,28.5,26.0,Directed,9.0
402,Relevant TV programs,Instore flyers/ catalogues,5.0,29.0,48.5,29.0,Directed,5.0
403,Independent review,Event sponsor,3.0,45.0,40.5,40.5,Directed,3.0
404,Sports sponsor,Online retailer website,1.0,67.5,76.0,67.5,Directed,1.0
405,Window display/ ad,Online consumer video,46.0,1.0,1.5,1.0,Directed,46.0
406,Ads on outdoor posters or billboards,Coupons,2.0,55.5,69.0,55.5,Directed,2.0
407,Delivery/ branded vehicles,Print advertorial,4.0,34.0,44.5,34.0,Directed,4.0
408,Relevant TV programs,Internet apps/widgets,2.0,55.5,49.5,49.5,Directed,2.0
409,Ads at the Cinema,Video game ads,30.0,7.0,2.0,2.0,Directed,30.0
410,Relevant TV programs,Display in public area,5.0,29.0,54.0,29.0,Directed,5.0
411,Print inserts/ leaflets,Consumer views on microblogs,1.0,72.5,62.5,62.5,Directed,1.0
412,Ads in Newspapers,TV/Film Product placement,8.0,27.0,20.5,20.5,Directed,8.0
413,TV/Film Product placement,Friends/ family recommendation,4.0,43.5,56.0,43.5,Directed,4.0
414,Direct mail (owned),Personal use of the brand,1.0,71.0,75.0,71.0,Directed,1.0
415,Kids/ family request,Event sponsor,3.0,46.5,40.5,40.5,Directed,3.0
416,Ads in shopping centres,Expert review/ recommendation,4.0,56.0,42.5,42.5,Directed,4.0
417,Contest/ competitions,Email,19.0,7.5,12.0,7.5,Directed,19.0
418,Instore ads,Brand website,9.0,37.0,37.5,37.0,Directed,9.0
419,Seeing others with brand,Ads on outdoor posters or billboards,3.0,52.0,51.0,51.0,Directed,3.0
420,Coupons,Sampling,18.0,13.5,8.5,8.5,Directed,18.0
421,Loyalty card/ scheme,Personal letter/ statement,59.0,1.0,1.0,1.0,Directed,59.0
422,Retailer catalogues/mailing,Internet search ads,2.0,74.5,68.5,68.5,Directed,2.0
423,Internet display ads,Ads on Pay TV,10.0,24.5,16.0,16.0,Directed,10.0
424,Instore flyers/ catalogues,Information on packaging,39.0,4.0,4.0,4.0,Directed,39.0
425,Celebrity endorsement,Brand page on social network,4.0,37.5,40.0,37.5,Directed,4.0
426,Social networking site,Instore flyers/ catalogues,8.0,20.0,30.0,20.0,Directed,8.0
427,Internet apps/widgets,Online consumer video,4.0,29.5,33.0,29.5,Directed,4.0
428,Instore flyers/ catalogues,Social network ad,2.0,70.0,58.5,58.5,Directed,2.0
429,Instore displays,Display in public area,50.0,5.0,2.0,2.0,Directed,50.0
430,Contest/ competitions,Radio promotions/ DJ recommendation,8.0,19.0,15.5,15.5,Directed,8.0
431,Ads in Newspapers,Celebrity endorsement,3.0,48.0,41.0,41.0,Directed,3.0
432,Consumer views on microblogs,Instore displays,5.0,24.0,51.5,24.0,Directed,5.0
433,Personal use of the brand,Internet display ads,2.0,75.0,63.0,63.0,Directed,2.0
434,Coupons,Mobile phone ads/ promotion,3.0,56.5,40.5,40.5,Directed,3.0
435,Brochure/ catalogue,TV program sponsor,18.0,22.0,10.0,10.0,Directed,18.0
436,Relevant radio programs,Consumer views on social networks,6.0,15.0,28.0,15.0,Directed,6.0
437,Call centre/ help line,Brochure/ catalogue,29.0,2.0,9.0,2.0,Directed,29.0
438,Call centre/ help line,Social network page/app,4.0,27.0,43.0,27.0,Directed,4.0
439,Information on packaging,Consumer opinion site/ blogs,4.0,52.5,33.5,33.5,Directed,4.0
440,Email,Internet display ads,2.0,75.5,63.0,63.0,Directed,2.0
441,Expert review/ recommendation,Instore displays,10.0,23.0,32.0,23.0,Directed,10.0
442,Instore flyers/ catalogues,Internet brand video,15.0,16.0,9.5,9.5,Directed,15.0
443,Email,TV/Film Product placement,5.0,51.0,37.5,37.5,Directed,5.0
444,Window display/ ad,Direct mail (owned),3.0,58.0,53.5,53.5,Directed,3.0
445,Ads on Radio,Free gift with purchase,1.0,66.5,75.0,66.5,Directed,1.0
446,Independent review,Relevant TV programs,15.0,14.5,13.5,13.5,Directed,15.0
447,Print advertorial,Print promotion/ coupons/ shopping dockets,16.0,15.0,14.5,14.5,Directed,16.0
448,Brochure/ catalogue,Consumer views on microblogs,7.0,48.0,16.5,16.5,Directed,7.0
449,Consumer views on microblogs,Friends/ family recommendation,3.0,35.0,62.5,35.0,Directed,3.0
450,Independent review,Social network ad,2.0,58.5,58.5,58.5,Directed,2.0
451,Word of mouth,Independent review,36.0,11.0,6.0,6.0,Directed,36.0
452,Instore flyers/ catalogues,TV/Film Product placement,3.0,61.5,55.0,55.0,Directed,3.0
453,Sports sponsor,Internet Banner ad,3.0,40.5,49.5,40.5,Directed,3.0
454,Email,Relevant websites,13.0,24.0,21.0,21.0,Directed,13.0
455,Window display/ ad,Social network ad,1.0,76.0,68.0,68.0,Directed,1.0
456,Ads on outdoor posters or billboards,Window display/ ad,4.0,44.0,47.5,44.0,Directed,4.0
457,Social network likes,Price comparison site,6.0,19.0,40.0,19.0,Directed,6.0
458,Online retailer website,Event demonstration/ trial,3.0,61.5,38.0,38.0,Directed,3.0
459,Event sponsor,Internet search,5.0,29.0,56.5,29.0,Directed,5.0
460,Internet search ads,Brand page on social network,16.0,12.5,8.0,8.0,Directed,16.0
461,Ads on outdoor posters or billboards,Salesperson recommendation,2.0,55.5,49.5,49.5,Directed,2.0
462,Brand page on social network,Internet search ads,10.0,17.0,28.5,17.0,Directed,10.0
463,Expert review/ recommendation,Online video ad,2.0,62.0,57.5,57.5,Directed,2.0
464,Internet search ads,Radio promotions/ DJ recommendation,11.0,27.5,11.0,11.0,Directed,11.0
465,Instore displays,Direct mail,2.0,75.0,61.0,61.0,Directed,2.0
466,Internet display ads,Information on packaging,4.0,45.0,49.0,45.0,Directed,4.0
467,TV/Film Product placement,Relevant radio programs,1.0,73.5,48.5,48.5,Directed,1.0
468,Delivery/ branded vehicles,Call centre/ help line,7.0,14.5,14.0,14.0,Directed,7.0
469,Sports sponsor,Ads in shopping centres,2.0,53.5,65.5,53.5,Directed,2.0
470,Window display/ ad,Online video ad,4.0,50.0,34.5,34.5,Directed,4.0
471,Online video ad,Internet apps/widgets,1.0,67.5,64.0,64.0,Directed,1.0
472,Personal use of the brand,Call centre/ help line,5.0,59.5,24.0,24.0,Directed,5.0
473,Window display/ ad,Personal use of the brand,16.0,13.5,23.5,13.5,Directed,16.0
474,Brochure/ catalogue,Ads on outdoor posters or billboards,5.0,56.0,39.5,39.5,Directed,5.0
475,Brochure/ catalogue,Price comparison site,6.0,50.5,40.0,40.0,Directed,6.0
476,Seeing others with brand,Word of mouth,31.0,6.0,10.0,6.0,Directed,31.0
477,Personal use of the brand,Email,23.0,22.5,8.0,8.0,Directed,23.0
478,Mobile phone ads/ promotion,Ads in Newspapers,7.0,20.0,29.5,20.0,Directed,7.0
479,TV program sponsor,Ads on outdoor posters or billboards,13.0,17.5,21.5,17.5,Directed,13.0
480,Loyalty card/ scheme,Salesperson recommendation,1.0,73.0,65.0,65.0,Directed,1.0
481,Consumer opinion site/ blogs,Instore flyers/ catalogues,3.0,36.0,60.5,36.0,Directed,3.0
482,Event sponsor,Branded merchandise,2.0,44.5,63.0,44.5,Directed,2.0
483,Ads in Magazines,Sales assistant/ dealer/ agent/ financial advisor,5.0,40.0,38.5,38.5,Directed,5.0
484,Instore displays,Brand store/ Dealership/ Garage/ Bank,12.0,25.5,13.5,13.5,Directed,12.0
485,Salesperson recommendation,Consumer views on microblogs,8.0,20.5,12.5,12.5,Directed,8.0
486,Display in public area,Direct mail,1.0,77.0,70.0,70.0,Directed,1.0
487,Consumer review,Sales assistant/ dealer/ agent/ financial advisor,9.0,25.5,24.0,24.0,Directed,9.0
488,Radio promotions/ DJ recommendation,Print articles,3.0,43.5,41.5,41.5,Directed,3.0
489,TV program sponsor,Social network likes,3.0,58.5,35.5,35.5,Directed,3.0
490,Print articles,Internet Banner ad,5.0,30.5,30.0,30.0,Directed,5.0
491,Event demonstration/ trial,Direct mail (owned),23.0,4.5,7.0,4.5,Directed,23.0
492,Instore displays,Internet Banner ad,4.0,62.5,40.0,40.0,Directed,4.0
493,Sampling,Price comparison site,9.0,24.0,29.0,24.0,Directed,9.0
494,Online viral ad,Free gift with purchase,1.0,54.5,75.0,54.5,Directed,1.0
495,Internet search,Print articles,14.0,25.5,12.5,12.5,Directed,14.0
496,Brand staff,Brand website,36.0,2.0,6.0,2.0,Directed,36.0
497,Independent review,Word of mouth,20.0,11.0,12.5,11.0,Directed,20.0
498,Social network ad,Relevant TV programs,2.0,57.5,55.5,55.5,Directed,2.0
499,Ads in Newspapers,Sports sponsor,5.0,35.5,28.0,28.0,Directed,5.0
500,Print inserts/ leaflets,Instore flyers/ catalogues,7.0,32.5,36.0,32.5,Directed,7.0
501,Instore sample/ demo,Good causes sponsor,8.0,22.5,19.0,19.0,Directed,8.0
502,Social network likes,Salesperson recommendation,33.0,4.0,4.0,4.0,Directed,33.0
503,Instore displays,Social network ad,6.0,52.0,28.0,28.0,Directed,6.0
504,Direct mail (owned),Online consumer video,5.0,32.0,25.5,25.5,Directed,5.0
505,Sales assistant/ dealer/ agent/ financial advisor,Social networking site,3.0,46.0,43.0,43.0,Directed,3.0
506,Word of mouth,Ads in shopping centres,8.0,42.5,36.0,36.0,Directed,8.0
507,Print inserts/ leaflets,Product sample,7.0,32.5,30.5,30.5,Directed,7.0
508,Ads in Magazines,Good causes sponsor,9.0,26.5,16.5,16.5,Directed,9.0
509,Brand staff,Print advertorial,2.0,55.5,58.0,55.5,Directed,2.0
510,TV program sponsor,Ads on Radio,7.0,37.0,24.0,24.0,Directed,7.0
511,Internet display ads,Expert recommendation,2.0,64.0,51.5,51.5,Directed,2.0
512,Free gift with purchase,Event sponsor,1.0,75.5,65.0,65.0,Directed,1.0
513,Product sample,Print advertorial,2.0,59.0,58.0,58.0,Directed,2.0
514,Online viral ad,Ads in Magazines,17.0,7.0,12.0,7.0,Directed,17.0
515,Social network ad,Relevant websites,3.0,50.0,51.0,50.0,Directed,3.0
516,Customer magazine/ letter,Retailer catalogues/mailing,3.0,48.0,65.0,48.0,Directed,3.0
517,Brand event,Ads on Radio,2.0,53.5,52.5,52.5,Directed,2.0
518,Internet Banner ad,TV/Film Product placement,9.0,19.5,16.5,16.5,Directed,9.0
519,Kids/ family request,Instore displays,12.0,16.0,29.0,16.0,Directed,12.0
520,Ads in shopping centres,Sports sponsor,8.0,30.5,19.0,19.0,Directed,8.0
521,Contest/ competitions,Event sponsor,2.0,62.5,52.0,52.0,Directed,2.0
522,Customer magazine/ letter,Email ad,3.0,48.0,50.0,48.0,Directed,3.0
523,Email ad,Social networking site,2.0,58.5,54.0,54.0,Directed,2.0
524,Ads in Newspapers,Consumer views on social networks,3.0,48.0,47.5,47.5,Directed,3.0
525,Independent review,Instore ads,5.0,29.5,50.5,29.5,Directed,5.0
526,Sales assistant/ dealer/ agent/ financial advisor,Specialist one-to-one recommendation,16.0,8.5,11.0,8.5,Directed,16.0
527,Sales assistant/ dealer/ agent/ financial advisor,Social network page/app,14.0,11.0,12.0,11.0,Directed,14.0
528,Brand store/ Dealership/ Garage/ Bank,Online consumer video,1.0,70.5,66.5,66.5,Directed,1.0
529,Direct mail (owned),Social networking site,1.0,71.0,67.0,67.0,Directed,1.0
530,Display in public area,Price comparison site,7.0,40.0,36.0,36.0,Directed,7.0
531,Specialist one-to-one recommendation,Social network likes,19.0,6.0,8.0,6.0,Directed,19.0
532,Consumer review,Expert recommendation,38.0,6.5,5.0,5.0,Directed,38.0
533,Online retailer website,Seeing others with brand,12.0,23.0,15.0,15.0,Directed,12.0
534,TV program sponsor,Social networking site,2.0,66.5,54.0,54.0,Directed,2.0
535,Product sample,Price comparison site,14.0,16.0,18.5,16.0,Directed,14.0
536,Online consumer video,Price comparison site,10.0,10.5,24.0,10.5,Directed,10.0
537,Sampling,Online consumer video,5.0,37.5,25.5,25.5,Directed,5.0
538,Ads on FTA TV,Sales assistant/ dealer/ agent/ financial advisor,3.0,42.0,50.0,42.0,Directed,3.0
539,Online retailer website,Event sponsor,4.0,55.0,34.0,34.0,Directed,4.0
540,Instore displays,Online retailer website,17.0,17.5,15.0,15.0,Directed,17.0
541,Ads at the Cinema,Free gift with purchase,2.0,62.5,67.0,62.5,Directed,2.0
542,Expert recommendation,Ads on FTA TV,2.0,53.5,57.0,53.5,Directed,2.0
543,Window display/ ad,Instore ads,16.0,13.5,21.5,13.5,Directed,16.0
544,Consumer views on microblogs,Coupons,1.0,54.5,77.0,54.5,Directed,1.0
545,Consumer views on microblogs,Independent review,10.0,9.0,20.5,9.0,Directed,10.0
546,Social networking site,Ads in Magazines,2.0,58.0,55.0,55.0,Directed,2.0
547,Ads on Radio,Specialist one-to-one recommendation,2.0,54.5,46.5,46.5,Directed,2.0
548,Direct mail (owned),Ads on Radio,1.0,71.0,65.5,65.5,Directed,1.0
549,Delivery/ branded vehicles,Personal use of the brand,5.0,24.5,49.5,24.5,Directed,5.0
550,Independent review,Instore displays,2.0,58.5,77.0,58.5,Directed,2.0
551,Online retailer website,Sales assistant/ dealer/ agent/ financial advisor,32.0,6.5,3.0,3.0,Directed,32.0
552,Branded merchandise,Instore ads,12.0,13.5,29.5,13.5,Directed,12.0
553,Roadshows/ seminars/ trade fairs,TV program sponsor,1.0,55.5,79.0,55.5,Directed,1.0
554,TV program sponsor,Social network page/app,2.0,66.5,60.0,60.0,Directed,2.0
555,Call centre/ help line,Internet brand video,4.0,27.0,35.5,27.0,Directed,4.0
556,Instore sample/ demo,Brochure/ catalogue,12.0,16.5,31.0,16.5,Directed,12.0
557,Ads in Magazines,Print inserts/ leaflets,12.0,20.0,21.0,20.0,Directed,12.0
558,Radio promotions/ DJ recommendation,Ads on outdoor posters or billboards,1.0,66.0,71.0,66.0,Directed,1.0
